,Plant Code,Year,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Use (MMBtu),Fuel Use(generate electric MMBtu),Fuel Use(useful thermal output MMBtu),Fuel Consumed Qty,Fuel Units,Tons of CO2 Emissions,CO2 Emissions Metric Tonnes,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
3203,50931,2019,Yellowstone Energy LP,MT,Electric Power,3,ST,DFO,PET,634094,1578,10810,6663,4147,1848,Barrels,871.772445676,790.8667746312,WECC,NWMT,NorthWestern Corporation,Northwest
3204,50931,2019,Yellowstone Energy LP,MT,Electric Power,3,ST,PC,PET,449056468,1018895,7377048,4695742,2681306,255599,Tons,830256.145027848,753203.433754738,WECC,NWMT,NorthWestern Corporation,Northwest
3205,50932,2019,Des Moines Wastewater Reclamation Fac,IA,Commercial,5,IC,NG,GAS,393380,2645,5112,1721,3391,5112,Mcf,299.0499127704,271.2963011616,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
3206,50933,2019,Rhinelander Mill,WI,Industrial,7,ST,BIT,COAL,13042614,808812,1111833,61427,1050406,47980,Tons,114347.046373659,103734.959968846,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
3207,50933,2019,Rhinelander Mill,WI,Industrial,7,ST,NG,GAS,6100387,1025411,1360320,28617,1331703,1319925,Mcf,79578.164581344,72192.8373231824,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
3208,50933,2019,Rhinelander Mill,WI,Industrial,7,ST,DFO,PET,13999,1748,2347,79,2268,404,Barrels,189.2738140612,171.7080777113,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
3209,50935,2019,Caterpillar,IN,Industrial,6,IC,NG,GAS,37906393,0,366242,366242,0,350402,Mcf,21425.0074633914,19436.6392664351,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
3210,50935,2019,Caterpillar,IN,Industrial,6,IC,DFO,PET,258607,0,2501,2501,0,430,Barrels,201.6931439996,182.9748199216,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
3211,50937,2019,William Beaumont Hospital,MI,Commercial,4,IC,DFO,PET,0,0,2627,2627,0,434,Barrels,211.8544139492,192.1930635482,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
3212,50949,2019,Hardee Power Station,FL,Electric Power,2,CA,NG,GAS,214863085,0,0,0,0,0,Mcf,0.0,0.0,SERC,TEC,Tampa Electric Company,Florida
3213,50949,2019,Hardee Power Station,FL,Electric Power,2,CA,DFO,PET,7915,0,222,222,0,38,Barrels,17.9031899112,16.2416673421,SERC,TEC,Tampa Electric Company,Florida
3214,50949,2019,Hardee Power Station,FL,Electric Power,2,CT,NG,GAS,524357000,0,6235850,6235850,0,6072938,Mcf,364794.678902445,330939.561736773,SERC,TEC,Tampa Electric Company,Florida
3215,50949,2019,Hardee Power Station,FL,Electric Power,2,GT,NG,GAS,31549594,0,369502,369502,0,358414,Mcf,21615.7161323334,19609.6490359552,SERC,TEC,Tampa Electric Company,Florida
3216,50949,2019,Hardee Power Station,FL,Electric Power,2,GT,DFO,PET,10406,0,105,105,0,18,Barrels,8.467724958,7.6818696888,SERC,TEC,Tampa Electric Company,Florida
3217,50951,2019,Sunnyside Cogen Associates,UT,Electric Power,2,ST,WC,COAL,399505275,0,4865059,4865059,0,402096,Tons,500349.537280857,453914.122544549,WECC,PACE,PacifiCorp East,Northwest
3218,50951,2019,Sunnyside Cogen Associates,UT,Electric Power,2,ST,DFO,PET,1543725,0,18597,18597,0,3197,Barrels,1499.7550575612,1360.5688628878,WECC,PACE,PacifiCorp East,Northwest
3219,50955,2019,Rousselot Inc,MA,Industrial,7,ST,NG,GAS,16512668,567836,766421,73939,692482,744099,Mcf,44835.3155703057,40674.3314617669,NPCC,ISNE,New England ISO,New England ISO
3220,50955,2019,Rousselot Inc,MA,Industrial,7,ST,PG,PET,332,12,18,0,18,6,Mcf,1.2514084506,1.135270299,NPCC,ISNE,New England ISO,New England ISO
3221,50956,2019,Bowater Newsprint Calhoun Operation,TN,Industrial,7,ST,NG,GAS,53850914,1368164,2227853,273336,1954517,2227853,Mcf,130328.49086762,118233.231305107,SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
3222,50956,2019,Bowater Newsprint Calhoun Operation,TN,Industrial,7,ST,TDF,MSW,5805556,152145,246816,29468,217348,7713,Tons,23389.6640342112,21218.9640154325,SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
3223,50960,2019,Union County Resource Recovery,NJ,Commercial,4,ST,MSW,MSW,294400000,0,5209977,5209977,0,540630,Tons,239426.07634701,217205.911591227,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3224,50963,2019,Naval Hospital Medical Center,CA,Commercial,5,GT,NG,GAS,20063785,62189,289913,154717,135196,283855,Mcf,16959.7921285221,15385.8224879997,WECC,CISO,California Independent System Operator,California
3225,50965,2019,Toledo Ref Power Recovery Train,OH,Industrial,7,OT,PC,PET,3608400,5858194,7526778,16273,7510505,224629,Tons,847107.635298078,768491.00544142,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3226,50969,2019,MU Combined Heat and Power Plant,MO,Commercial,5,GT,NG,GAS,82055000,439006,1004800,403423,601377,1004800,Mcf,58780.38974016,53325.2197588316,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
3227,50969,2019,MU Combined Heat and Power Plant,MO,Commercial,5,IC,DFO,PET,1000,9,17,5,12,3,Barrels,1.3709649932,1.243731283,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
3228,50969,2019,MU Combined Heat and Power Plant,MO,Commercial,5,ST,BIT,COAL,8643995,114950,204935,47468,157467,9015,Tons,21076.647256005,19120.608959453,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
3229,50969,2019,MU Combined Heat and Power Plant,MO,Commercial,5,ST,NG,GAS,55656379,640267,1180463,303384,877079,1180463,Mcf,69056.6035169571,62647.7397414108,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
3230,50969,2019,MU Combined Heat and Power Plant,MO,Commercial,5,ST,DFO,PET,7975,94,174,45,129,30,Barrels,14.0322299304,12.7299554844,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
3231,50971,2019,Tropicana Products Bradent,FL,Industrial,7,GT,NG,GAS,191409000,1106860,2152218,818653,1333565,2101775,Mcf,125903.87424939,114219.245440797,SERC,FPL,Florida Power & Light Co.,Florida
3232,50973,2019,Motiva Enterprises Port Arthur Refinery,TX,Industrial,7,CA,NG,GAS,174123857,0,0,0,0,0,Mcf,0.0,0.0,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
3233,50973,2019,Motiva Enterprises Port Arthur Refinery,TX,Industrial,7,CT,NG,GAS,1333272760,5904236,13666515,6466227,7200288,13523505,Mcf,799485.547461925,725288.530764697,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
3234,50973,2019,Motiva Enterprises Port Arthur Refinery,TX,Industrial,7,GT,NG,GAS,135179240,1646020,2581298,573957,2007341,2554470,Mcf,151004.879056026,136990.727620454,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
3235,50974,2019,Scrubgrass Generating Plant,PA,Electric Power,2,ST,WC,COAL,239190658,0,3653016,3653016,0,358531,Tons,375696.341047368,340829.484756752,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3236,50974,2019,Scrubgrass Generating Plant,PA,Electric Power,2,ST,DFO,PET,1886342,0,29764,29764,0,5155,Barrels,2400.3177680944,2177.553994461,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3237,50978,2019,Carr Street Generating Station,NY,Electric Power,2,CA,NG,GAS,12352000,0,0,0,0,0,Mcf,0.0,0.0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
3238,50978,2019,Carr Street Generating Station,NY,Electric Power,2,CT,NG,GAS,37800000,0,440621,440621,0,431980,Mcf,25776.1485944457,23383.9686060471,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
3239,50985,2019,Solano County Cogen Plant,CA,Commercial,5,IC,NG,GAS,9942000,30900,132866,73444,59422,130260,Mcf,7772.6067508122,7051.2625880543,WECC,CISO,California Independent System Operator,California
3240,50990,2019,Marathon Electric,WI,Industrial,6,IC,DFO,PET,1000,0,18,18,0,3,Barrels,1.4516099928,1.3168919467,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
3241,51008,2019,Enterprise Sugar Factory,LA,Industrial,7,ST,NG,GAS,0,28767,47947,0,47947,47947,Mcf,2804.8799232399,2544.5703739816,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
3242,51030,2019,Ocean State Power,RI,Electric Power,2,CA,NG,GAS,218338618,0,130817,130817,0,127253,Mcf,7652.7410874189,6942.5211715675,NPCC,ISNE,New England ISO,New England ISO
3243,51030,2019,Ocean State Power,RI,Electric Power,2,CA,DFO,PET,1216382,0,0,0,0,0,Barrels,0.0,0.0,NPCC,ISNE,New England ISO,New England ISO
3244,51030,2019,Ocean State Power,RI,Electric Power,2,CT,NG,GAS,417083325,0,5403742,5403742,0,5256558,Mcf,316116.700652141,286779.189560139,NPCC,ISNE,New England ISO,New England ISO
3245,51030,2019,Ocean State Power,RI,Electric Power,2,CT,DFO,PET,2785675,0,36852,36852,0,6365,Barrels,2971.9295252592,2696.1167787891,NPCC,ISNE,New England ISO,New England ISO
3246,51038,2019,MacArthur Waste to Energy Facility,NY,Commercial,4,ST,NG,GAS,999964,0,32031,32031,0,32031,Mcf,1873.8004217427,1699.9005912571,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
3247,51038,2019,MacArthur Waste to Energy Facility,NY,Commercial,4,ST,MSW,MSW,49399036,0,1514370,1514370,0,168263,Tons,69593.333567043,63134.6580486646,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
3248,52006,2019,LaO Energy Systems,LA,Industrial,7,CA,NG,GAS,803858531,0,0,0,0,0,Mcf,0.0,0.0,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
3249,52006,2019,LaO Energy Systems,LA,Industrial,7,CT,NG,GAS,522124000,0,6754931,6754931,0,6433267,Mcf,395160.705461672,358487.440317221,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
3250,52010,2019,Lee County Solid Waste Energy,FL,Electric Power,2,ST,MSW,MSW,334196183,0,6021363,6021363,0,616704,Tons,276713.566557215,251032.900804876,SERC,FPL,Florida Power & Light Co.,Florida
3251,52010,2019,Lee County Solid Waste Energy,FL,Electric Power,2,ST,WO,PET,4295817,0,80445,80445,0,21170,Barrels,8446.3249872375,7662.4557627121,SERC,FPL,Florida Power & Light Co.,Florida
3252,52015,2019,Terra-Gen Dixie Valley,NV,Electric Power,2,BT,GEO,GEO,15653000,0,53408,139374,0,0,unknown,453.904755778,411.779693167,WECC,CISO,California Independent System Operator,California
3253,52015,2019,Terra-Gen Dixie Valley,NV,Electric Power,2,ST,GEO,GEO,476054000,0,1624296,4238786,0,0,unknown,13804.5853578945,12523.4376829307,WECC,CISO,California Independent System Operator,California
3254,52019,2019,Doswell Energy Center,VA,Electric Power,2,CA,NG,GAS,1545959247,0,2158565,2158565,0,2064983,Mcf,126275.17115791,114556.083786546,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3255,52019,2019,Doswell Energy Center,VA,Electric Power,2,CA,DFO,PET,3057033,0,0,0,0,0,Barrels,0.0,0.0,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3256,52019,2019,Doswell Energy Center,VA,Electric Power,2,CT,NG,GAS,2899336081,0,36934125,36934125,0,35328852,Mcf,2160631.23229676,1960111.79560624,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3257,52019,2019,Doswell Energy Center,VA,Electric Power,2,CT,DFO,PET,6339659,0,79855,79855,0,13770,Barrels,6439.906443058,5842.2448000163,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3258,52019,2019,Doswell Energy Center,VA,Electric Power,2,GT,NG,GAS,964113809,0,11175859,11175859,0,10701890,Mcf,653783.18839677,593108.217723641,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3259,52019,2019,Doswell Energy Center,VA,Electric Power,2,GT,DFO,PET,3533291,0,42635,42635,0,7352,Barrels,3438.299557946,3119.2048969845,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3260,52021,2019,ITT Cogen Facility,IL,Commercial,5,GT,NG,GAS,43000,0,699,698,1,685,Mcf,40.8912145983,37.0962665321,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3261,52024,2019,Rhode Island Hospital,RI,Commercial,5,ST,NG,GAS,21025969,535198,933751,110370,823381,848864,Mcf,54624.0522494667,49554.615122441,NPCC,ISNE,New England ISO,New England ISO
3262,52024,2019,Rhode Island Hospital,RI,Commercial,5,ST,RFO,PET,1994031,67303,114009,10466,103543,17814,Barrels,9901.7962176441,8982.8506011468,NPCC,ISNE,New England ISO,New England ISO
3263,52026,2019,Dartmouth Power Associates LP,MA,Electric Power,2,CA,NG,GAS,0,0,4996,4996,0,4870,Mcf,292.2639601332,265.1401253136,NPCC,ISNE,New England ISO,New England ISO
3264,52026,2019,Dartmouth Power Associates LP,MA,Electric Power,2,CT,NG,GAS,48414857,0,438911,438911,0,427406,Mcf,25676.1142926387,23293.2180827712,NPCC,ISNE,New England ISO,New England ISO
3265,52026,2019,Dartmouth Power Associates LP,MA,Electric Power,2,CT,DFO,PET,104143,0,939,939,0,162,Barrels,75.7256546244,68.6978632173,NPCC,ISNE,New England ISO,New England ISO
3266,52026,2019,Dartmouth Power Associates LP,MA,Electric Power,2,GT,NG,GAS,6078844,0,70149,70149,0,68238,Mcf,4103.6878581633,3722.8412030875,NPCC,ISNE,New England ISO,New England ISO
3267,52026,2019,Dartmouth Power Associates LP,MA,Electric Power,2,GT,DFO,PET,30156,0,347,347,0,60,Barrels,27.9838148612,25.386750305,NPCC,ISNE,New England ISO,New England ISO
3268,52031,2019,Alliance Refinery,LA,Industrial,6,ST,NG,GAS,4593517,0,71517,71517,0,68724,Mcf,4183.7152996089,3795.4416217082,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
3269,52048,2019,Vanderbilt University Power Plant,TN,Commercial,5,GT,NG,GAS,110565000,709989,1367516,480030,887486,1251160,Mcf,79999.1276432172,72574.7325076814,SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
3270,52056,2019,Nassau Energy Corp,NY,Electric Power,3,CA,NG,GAS,60839279,0,0,0,0,0,Mcf,0.0,0.0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
3271,52056,2019,Nassau Energy Corp,NY,Electric Power,3,CA,DFO,PET,345411,0,0,0,0,0,Barrels,0.0,0.0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
3272,52056,2019,Nassau Energy Corp,NY,Electric Power,3,CT,NG,GAS,289088404,1317069,3538817,1709554,1829263,3435745,Mcf,207019.349601018,187806.721945948,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
3273,52056,2019,Nassau Energy Corp,NY,Electric Power,3,CT,DFO,PET,1571126,7192,19352,9363,9989,3299,Barrels,1560.6420322592,1415.8051639837,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
3274,52061,2019,Hartford Hospital Cogeneration,CT,Commercial,5,CA,NG,GAS,0,12007,18472,0,18472,17986,Mcf,1080.6044578824,980.3179333053,NPCC,ISNE,New England ISO,New England ISO
3275,52061,2019,Hartford Hospital Cogeneration,CT,Commercial,5,CT,NG,GAS,40038592,203864,550146,236507,313639,535681,Mcf,32183.3163753882,29196.5130866263,NPCC,ISNE,New England ISO,New England ISO
3276,52061,2019,Hartford Hospital Cogeneration,CT,Commercial,5,CT,DFO,PET,408,3,6,2,4,1,Barrels,0.4838699976,0.4389639822,NPCC,ISNE,New England ISO,New England ISO
3277,52061,2019,Hartford Hospital Cogeneration,CT,Commercial,5,FC,NG,GAS,11296000,24852,98715,60481,38234,96119,Mcf,5774.7871946655,5238.8525761276,NPCC,ISNE,New England ISO,New England ISO
3278,52072,2019,Radford Army Ammunition Plant,VA,Industrial,6,ST,NG,GAS,28543000,0,2426745,2426745,0,2426745,Mcf,141963.591660016,128788.525501239,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3279,52073,2019,UCLA So Campus Cogen Project,CA,Commercial,5,CA,NG,GAS,66637460,764626,1360524,313091,1047433,1312720,Mcf,79590.0984980508,72203.6637013978,WECC,LDWP,Los Angeles Department of Water and Power,California
3280,52073,2019,UCLA So Campus Cogen Project,CA,Commercial,5,CT,NG,GAS,214086130,1044042,2435897,1005703,1430194,2350407,Mcf,142498.979923254,129274.22654745,WECC,LDWP,Los Angeles Department of Water and Power,California
3281,52076,2019,McKittrick Cogen,CA,Industrial,7,GT,NG,GAS,74921000,11026,937732,900983,36749,900800,Mcf,54856.9391240244,49765.888709085,WECC,CISO,California Independent System Operator,California
3282,52077,2019,Lost Hills Cogeneration Plant,CA,Industrial,7,GT,NG,GAS,43631000,164697,738106,355088,383018,716608,Mcf,43178.8996313202,39171.6407795702,WECC,CISO,California Independent System Operator,California
3283,52081,2019,Cymric 31X Cogen,CA,Industrial,7,GT,NG,GAS,44826000,382183,655329,189253,466076,634393,Mcf,38336.4789291693,34778.6255367589,WECC,CISO,California Independent System Operator,California
3284,52082,2019,Cymric 6Z Cogen,CA,Industrial,7,GT,NG,GAS,43041000,409969,657775,181069,476706,636760,Mcf,38479.5689304675,34908.4359343804,WECC,CISO,California Independent System Operator,California
3285,52085,2019,Taft 26C Cogen,CA,Industrial,7,GT,NG,GAS,79317000,760218,1222334,338360,883974,1183286,Mcf,71506.0399210278,64869.853870115,WECC,CISO,California Independent System Operator,California
3286,52086,2019,Coalinga 25D Cogen,CA,Industrial,7,GT,NG,GAS,69003000,701024,1095759,280615,815144,1052603,Mcf,64101.4541016003,58152.4576808494,WECC,CISO,California Independent System Operator,California
3287,52087,2019,Elizabeth River Power Station,VA,Electric Power,1,GT,NG,GAS,96942123,0,1193797,1193797,0,1108447,Mcf,69836.6370726849,63355.3815410368,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3288,52087,2019,Elizabeth River Power Station,VA,Electric Power,1,GT,DFO,PET,970877,0,11956,11956,0,2099,Barrels,964.1916152176,874.7088952351,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3289,52088,2019,Texas City Power Plant,TX,Electric Power,3,CA,NG,GAS,378440000,179478,1813157,1514028,299129,1724757,Mcf,106068.944187996,96225.1149305969,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3290,52088,2019,Texas City Power Plant,TX,Electric Power,3,CT,NG,GAS,1371554000,5990617,18772333,8787972,9984361,17862285,Mcf,1098173.81575643,996256.750209957,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3291,52089,2019,Celanese Acetate LLC,VA,Industrial,7,ST,NG,GAS,179857000,6259052,8484844,757620,7727224,8318473,Mcf,496359.909638195,450294.75609017,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3292,52091,2019,New York Methodist Hospital,NY,Electric Power,2,IC,DFO,PET,25000,0,237,237,0,43,Barrels,19.1128649052,17.3390772977,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
3293,52096,2019,Berry Placerita Cogen,CA,Industrial,7,GT,NG,GAS,266165000,1222259,3351991,1500086,1851905,3219093,Mcf,196090.104882074,177891.776178966,WECC,CISO,California Independent System Operator,California
3294,52099,2019,Plant No 2 Orange County,CA,Commercial,5,IC,NG,GAS,3020220,1763,36135,31097,5038,34981,Mcf,2113.8827460795,1917.7018471192,WECC,CISO,California Independent System Operator,California
3295,52099,2019,Plant No 2 Orange County,CA,Commercial,5,ST,NG,GAS,165000,0,0,0,0,0,Mcf,0.0,0.0,WECC,CISO,California Independent System Operator,California
3296,52104,2019,Cymric 36W Cogen,CA,Industrial,7,GT,NG,GAS,72204000,739120,1216018,325513,890505,1177170,Mcf,71136.5564998506,64534.6607092902,WECC,CISO,California Independent System Operator,California
3297,52107,2019,Kern River Eastridge Cogen,CA,Industrial,7,GT,NG,GAS,258489000,1765608,3071247,1041814,2029433,2947292,Mcf,179666.695509849,162992.556935362,WECC,CISO,California Independent System Operator,California
3298,52109,2019,Richmond Cogen,CA,Industrial,7,CA,NG,GAS,88713238,0,0,0,0,0,Mcf,0.0,0.0,WECC,CISO,California Independent System Operator,California
3299,52109,2019,Richmond Cogen,CA,Industrial,7,CT,NG,GAS,825053000,4447289,9514583,3955473,5559110,9134178,Mcf,556599.220695761,504943.50058583,WECC,CISO,California Independent System Operator,California
3300,52120,2019,Freeport Energy,TX,Industrial,7,CA,NG,GAS,435948070,0,0,0,0,0,Mcf,0.0,0.0,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3301,52120,2019,Freeport Energy,TX,Industrial,7,CT,NG,GAS,2264779280,6865898,27738603,16101489,11637114,26930683,Mcf,1622696.94982839,1472101.01590165,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3302,52120,2019,Freeport Energy,TX,Industrial,7,GT,NG,GAS,477228640,1856522,5962807,2816161,3146646,5789133,Mcf,348821.774885902,316449.038270799,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3303,52122,2019,Wasson CO2 Removal Plant,TX,Industrial,7,GT,NG,GAS,152499000,101720,1727901,1445351,282550,2518808,Mcf,101081.502998021,91700.5379642762,MRO,SWPP,Southwest Power Pool,Central
3304,52130,2019,Whiting Refinery,IN,Industrial,7,ST,NG,GAS,391274584,6496643,11446889,2296685,9150204,11222440,Mcf,669638.332735221,607491.910310461,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
3305,52132,2019,Power Station 4,TX,Industrial,7,CA,NG,GAS,0,780112,1258246,0,1258246,1233311,Mcf,73606.8772581582,66775.7209998714,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3306,52132,2019,Power Station 4,TX,Industrial,7,CT,NG,GAS,626717000,2950304,8417440,3658886,4758554,8249052,Mcf,492416.803159248,446717.593358657,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3307,52133,2019,Tesoro Mandan Cogeneration Plant,ND,Industrial,7,ST,NG,GAS,10007926,307484,1161765,136822,1024943,1117129,Mcf,67962.7781513505,61655.4278792983,MRO,SWPP,Southwest Power Pool,Central
3308,52140,2019,International Paper Prattville Mill,AL,Industrial,7,ST,NG,GAS,139794069,2869506,4346084,619452,3726632,4221590,Mcf,254244.139493902,230648.770292935,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
3309,52140,2019,International Paper Prattville Mill,AL,Industrial,7,ST,WO,PET,2995071,62457,94385,13271,81114,16885,Barrels,9909.9556705875,8990.2528082986,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
3310,52147,2019,C P Kelco San Diego Plant,CA,Industrial,7,GT,NG,GAS,90100000,391424,1132169,500842,631327,1110512,Mcf,66231.4242353973,60084.7539103668,WECC,CISO,California Independent System Operator,California
3311,52148,2019,Elkton,VA,Industrial,7,IC,NG,GAS,1352804,4760,13020,6411,6609,12169,Mcf,761.664683934,690.9776684514,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3312,52148,2019,Elkton,VA,Industrial,7,IC,DFO,PET,18196,65,177,86,91,30,Barrels,14.2741649292,12.9494374755,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3313,52148,2019,Elkton,VA,Industrial,7,ST,NG,GAS,11604660,527919,802255,69034,733221,749770,Mcf,46931.5899392835,42576.0590939703,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3314,52148,2019,Elkton,VA,Industrial,7,ST,DFO,PET,24340,1107,1682,144,1538,287,Barrels,135.6448893272,123.0562363487,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3315,52149,2019,West Point (PA),PA,Industrial,7,GT,NG,GAS,284919320,1728375,3778274,1377755,2400519,3615572,Mcf,221027.486330725,200514.820222013,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3316,52149,2019,West Point (PA),PA,Industrial,7,IC,DFO,PET,82320,631,1275,399,876,220,Barrels,102.82237449,93.2798462215,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3317,52151,2019,International Paper Eastover Facility,SC,Industrial,7,ST,NG,GAS,86243727,1247344,2535062,616072,1918990,2461226,Mcf,148300.091934185,134536.960840229,SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
3318,52151,2019,International Paper Eastover Facility,SC,Industrial,7,ST,WO,PET,4042543,61450,123616,29079,94537,21313,Barrels,12979.06531944,11774.5308168738,SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
3319,52152,2019,International Paper Franklin Mill,VA,Industrial,7,ST,NG,GAS,22422084,274839,585575,127509,458066,585575,Mcf,34255.8984097275,31076.7471738433,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3320,52158,2019,Aidlin Geothermal Power Plant,CA,Electric Power,2,ST,GEO,GEO,106159000,0,362215,945239,0,0,unknown,3078.3923189569,2792.699191651,WECC,CISO,California Independent System Operator,California
3321,52168,2019,Riverbay,NY,Commercial,5,GT,NG,GAS,119738754,788400,1883264,651387,1231877,1823101,Mcf,110170.175063308,99945.7271734635,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
3322,52168,2019,Riverbay,NY,Commercial,5,GT,DFO,PET,2929806,19291,46083,15940,30143,8007,Barrels,3716.3635165668,3371.462865433,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
3323,52168,2019,Riverbay,NY,Commercial,5,IC,DFO,PET,49000,193,564,262,302,98,Barrels,45.4837797744,41.2626143286,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
3324,52168,2019,Riverbay,NY,Commercial,5,ST,NG,GAS,38157565,1072884,1886101,209717,1676384,1825847,Mcf,110336.138404961,100096.288129331,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
3325,52168,2019,Riverbay,NY,Commercial,5,ST,DFO,PET,409635,28052,46081,2251,43830,8007,Barrels,3716.2022265676,3371.3165441056,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
3326,52169,2019,Midway Sunset Cogen,CA,Electric Power,3,GT,NG,GAS,806368000,4905873,9645231,3512890,6132341,9262974,Mcf,564242.075352182,511877.052846033,WECC,CISO,California Independent System Operator,California
3327,52174,2019,Soda Lake Geothermal No I II,NV,Electric Power,2,ST,GEO,GEO,37214000,0,126974,331354,0,0,unknown,1079.1293414375,978.9797164452,WECC,NEVP,Nevada Power Company,Northwest
3328,52176,2019,C R Wing Cogen Plant,TX,Electric Power,3,CA,NG,GAS,320810000,0,651808,651808,0,632453,Mcf,38130.5018667936,34591.7643715809,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3329,52176,2019,C R Wing Cogen Plant,TX,Electric Power,3,CT,NG,GAS,681674000,20040,8404536,8353150,51386,8161474,Mcf,491661.924427951,446032.771866054,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3330,52184,2019,Tesoro Kenai Cogeneration Plant,AK,Industrial,7,GT,NG,GAS,68210000,490568,822166,264702,557464,887632,Mcf,48096.3753096222,43632.7454500791,ASCC,unknown,Balancing Authority Not Reported,Alaska
