Row Index,Plant Code,Year,Date,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Use (MMBtu),Fuel Use(generate electric MMBtu),Fuel Use(useful thermal output MMBtu),Fuel Consumed Qty,Fuel Units,Tons of CO2 Emissions,CO2 Emissions Metric Tonnes,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region,Emission Levels
2192,7782,2019,2/1/2019,Hamilton Peaking,OH,Electric Power,1,GT,NG,GAS,1919000,0,23436,23436,0,22752,Mcf,1370.996431,1243.759803,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
2193,7783,2019,3/1/2019,Bowling Green Peaking,OH,Electric Power,1,GT,NG,GAS,1332000,0,17928,17928,0,17073,Mcf,1048.78068,951.4475914,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
2194,7784,2019,4/1/2019,Allegany Cogen,NY,Electric Power,2,CA,NG,GAS,4085000,0,5889,5889,0,5718,Mcf,344.5040955,312.5320652,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator,low
2195,7784,2019,5/1/2019,Allegany Cogen,NY,Electric Power,2,CT,NG,GAS,13732000,0,144858,144858,0,140639,Mcf,8474.133854,7687.683802,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator,low
2196,7790,2019,6/1/2019,Bonanza,UT,Electric Power,1,ST,BIT,COAL,3735202450,0,37644422,37644422,0,1975259,Tons,3871560.269,3512256.435,WECC,PACE,PacifiCorp East,Northwest,high 
2197,7790,2019,7/1/2019,Bonanza,UT,Electric Power,1,ST,DFO,PET,2744550,0,27746,27746,0,4859,Barrels,2237.576159,2029.915775,WECC,PACE,PacifiCorp East,Northwest,low
2198,7791,2019,1/1/2019,Montpelier,OH,Electric Power,1,IC,DFO,PET,363000,0,3606,3606,0,622,Barrels,290.8058686,263.8173533,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
2199,7795,2019,2/1/2019,Custer Energy Center,WI,Electric Power,1,GT,NG,GAS,1294432,0,22994,22994,0,22994,Mcf,1345.139612,1220.30265,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2200,7795,2019,3/1/2019,Custer Energy Center,WI,Electric Power,1,GT,DFO,PET,52568,0,934,934,0,161,Barrels,75.32242963,68.3320599,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2201,7797,2019,4/1/2019,Dominion/Lo Mar,VA,Electric Power,1,GT,DFO,PET,35000,0,597,597,0,103,Barrels,48.14506476,43.67691623,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
2202,7797,2019,5/1/2019,Dominion/Lo Mar,VA,Electric Power,1,IC,DFO,PET,237000,0,1478,1478,0,255,Barrels,119.1933094,108.131461,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
2203,7798,2019,6/1/2019,Gateway Gen,VA,Electric Power,1,IC,DFO,PET,63000,0,510,510,0,88,Barrels,41.1289498,37.31193849,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
2204,7799,2019,7/1/2019,West Marinette 34,WI,Electric Power,1,GT,NG,GAS,84614000,0,1066567,1066567,0,1031495,Mcf,62393.73402,56603.22419,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2205,7805,2019,1/1/2019,Sherwood H Smith Jr Energy Complex,NC,Electric Power,1,CA,NG,GAS,2952126584,0,0,0,0,0,Mcf,0,0,SERC,CPLE,Duke Energy Progress East,Carolinas,low
2206,7805,2019,2/1/2019,Sherwood H Smith Jr Energy Complex,NC,Electric Power,1,CA,DFO,PET,363416,0,0,0,0,0,Barrels,0,0,SERC,CPLE,Duke Energy Progress East,Carolinas,low
2207,7805,2019,3/1/2019,Sherwood H Smith Jr Energy Complex,NC,Electric Power,1,CT,NG,GAS,4781459404,0,54557068,54557068,0,52949863,Mcf,3191566.202,2895369.865,SERC,CPLE,Duke Energy Progress East,Carolinas,high 
2208,7805,2019,4/1/2019,Sherwood H Smith Jr Energy Complex,NC,Electric Power,1,CT,DFO,PET,573596,0,6687,6687,0,1137,Barrels,539.2731123,489.2253582,SERC,CPLE,Duke Energy Progress East,Carolinas,low
2209,7805,2019,5/1/2019,Sherwood H Smith Jr Energy Complex,NC,Electric Power,1,GT,NG,GAS,1655557078,0,18395485,18395485,0,17854566,Mcf,1076128.362,976257.2454,SERC,CPLE,Duke Energy Progress East,Carolinas,medium 
2210,7805,2019,6/1/2019,Sherwood H Smith Jr Energy Complex,NC,Electric Power,1,GT,DFO,PET,2473922,0,27300,27300,0,4643,Barrels,2201.608489,1997.286119,SERC,CPLE,Duke Energy Progress East,Carolinas,low
2211,7806,2019,7/1/2019,Pine Street,MI,Electric Power,1,IC,NG,GAS,147000,0,1303,1303,0,1277,Mcf,76.22496799,69.15083733,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2212,7810,2019,1/1/2019,Argyle,WI,Electric Power,1,IC,DFO,PET,41000,0,424,424,0,73,Barrels,34.19347983,31.02012141,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2213,7813,2019,2/1/2019,Sewell Creek Energy,GA,Electric Power,1,GT,NG,GAS,592577000,0,6822485,6822485,0,6688710,Mcf,399112.5869,362072.5636,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast,medium 
2214,7814,2019,3/1/2019,Webb Forging,SC,Electric Power,1,IC,DFO,PET,5000,0,1710,1710,0,285,Barrels,137.9029493,125.1047349,SERC,DUK,Duke Energy Carolinas,Carolinas,low
2215,7818,2019,4/1/2019,Alsey,IL,Electric Power,1,GT,NG,GAS,15022579,0,177367,177367,0,173888,Mcf,10375.89708,9412.952083,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2216,7818,2019,5/1/2019,Alsey,IL,Electric Power,1,GT,DFO,PET,4421,0,52,52,0,9,Barrels,4.193539979,3.804354513,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2217,7824,2019,6/1/2019,Rockwood,CA,Electric Power,1,GT,NG,GAS,603480,0,9241,9241,0,9060,Mcf,540.5947269,490.4243191,WECC,IID,Imperial Irrigation District,California,low
2218,7824,2019,7/1/2019,Rockwood,CA,Electric Power,1,GT,DFO,PET,329520,0,5046,5046,0,870,Barrels,406.934668,369.168709,WECC,IID,Imperial Irrigation District,California,low
2219,7825,2019,1/1/2019,Fulton (AR),AR,Electric Power,1,GT,NG,GAS,118888000,0,1215936,1215936,0,1266599,Mcf,71131.75953,64530.30893,SERC,SWPP,Southwest Power Pool,Central,low
2220,7826,2019,2/1/2019,Rowan,NC,Electric Power,2,CA,NG,GAS,1456476000,0,0,0,0,0,Mcf,0,0,SERC,DUK,Duke Energy Carolinas,Carolinas,low
2221,7826,2019,3/1/2019,Rowan,NC,Electric Power,2,CT,NG,GAS,2715536000,0,28555247,28555247,0,27694085,Mcf,1670470.29,1515440.706,SERC,DUK,Duke Energy Carolinas,Carolinas,high 
2222,7826,2019,4/1/2019,Rowan,NC,Electric Power,2,GT,NG,GAS,497148067,0,5381107,5381107,0,5213512,Mcf,314792.5624,285577.9392,SERC,DUK,Duke Energy Carolinas,Carolinas,low
2223,7826,2019,5/1/2019,Rowan,NC,Electric Power,2,GT,DFO,PET,696933,0,8132,8132,0,1398,Barrels,655.8051367,594.9425172,SERC,DUK,Duke Energy Carolinas,Carolinas,low
2224,7827,2019,6/1/2019,Shelby North,OH,Electric Power,1,IC,DFO,PET,167000,0,741,741,0,128,Barrels,59.7579447,54.2120518,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
2225,7828,2019,7/1/2019,Shelby South,OH,Electric Power,1,IC,DFO,PET,85000,0,943,943,0,152,Barrels,76.04823462,68.99050587,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
2226,7829,2019,1/1/2019,Smarr Energy Center,GA,Electric Power,1,GT,NG,GAS,274270000,0,3307393,3307393,0,3201738,Mcf,193481.1401,175524.9388,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast,low
2227,7831,2019,2/1/2019,Beaver Island,MI,Electric Power,1,IC,DFO,PET,97000,0,2707,2707,0,460,Barrels,218.3060139,198.0459166,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2228,7834,2019,3/1/2019,John S Rainey,SC,Electric Power,1,CA,NG,GAS,1418235000,0,0,0,0,0,Mcf,0,0,SERC,SC,South Carolina Public Service Authority,Carolinas,low
2229,7834,2019,4/1/2019,John S Rainey,SC,Electric Power,1,CT,NG,GAS,2429707000,0,27059929,27059929,0,26368784,Mcf,1582994.798,1436083.46,SERC,SC,South Carolina Public Service Authority,Carolinas,high 
2230,7834,2019,5/1/2019,John S Rainey,SC,Electric Power,1,GT,NG,GAS,1734100000,0,19405334,19405334,0,18881847,Mcf,1135204.116,1029850.418,SERC,SC,South Carolina Public Service Authority,Carolinas,medium 
2231,7835,2019,6/1/2019,Essential Power Rock Springs LLC,MD,Electric Power,2,GT,NG,GAS,76846000,0,819189,819189,0,787682,Mcf,47922.22203,43474.75463,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
2232,7836,2019,7/1/2019,Marsh Run Generation Facility,VA,Electric Power,1,GT,NG,GAS,706664580,0,7614609,7614609,0,7350009,Mcf,445451.5175,404110.9657,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,medium 
2233,7836,2019,1/1/2019,Marsh Run Generation Facility,VA,Electric Power,1,GT,DFO,PET,1677420,0,18074,18074,0,3111,Barrels,1457.577723,1322.305836,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
2234,7837,2019,2/1/2019,Louisa Generation Facility,VA,Electric Power,1,GT,NG,GAS,485706170,0,5780757,5780757,0,5563770,Mcf,338171.9242,306787.5571,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
2235,7837,2019,3/1/2019,Louisa Generation Facility,VA,Electric Power,1,GT,DFO,PET,1085830,0,12925,12925,0,2232,Barrels,1042.33662,945.6015784,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
2236,7838,2019,4/1/2019,Remington,VA,Electric Power,1,GT,NG,GAS,289250661,0,2892571,2892571,0,2802879,Mcf,169214.2225,153510.1356,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
2237,7838,2019,5/1/2019,Remington,VA,Electric Power,1,GT,DFO,PET,5106339,0,51065,51065,0,8943,Barrels,4118.136905,3735.949292,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
2238,7839,2019,6/1/2019,Ladysmith,VA,Electric Power,1,GT,NG,GAS,640884730,0,6267939,6267939,0,6020009,Mcf,366671.8723,332642.5404,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
2239,7839,2019,7/1/2019,Ladysmith,VA,Electric Power,1,GT,DFO,PET,15154270,0,159570,159570,0,27827,Barrels,12868.52259,11674.24711,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
2240,7841,2019,1/1/2019,Valdez Cogen,AK,Electric Power,1,GT,WO,PET,17823000,24780,240839,172001,68838,46792,Barrels,25286.89743,22940.12286,ASCC,unknown,Balancing Authority Not Reported,Alaska,low
2241,7842,2019,2/1/2019,Freedom Power Project,IL,Electric Power,1,GT,NG,GAS,156000,0,1576,1576,0,1515,Mcf,92.19535652,83.63907876,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2242,7843,2019,3/1/2019,Pleasant Valley (MN),MN,Electric Power,1,GT,NG,GAS,36868215,0,432205,432205,0,432205,Mcf,25283.81603,22937.32743,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2243,7843,2019,4/1/2019,Pleasant Valley (MN),MN,Electric Power,1,GT,DFO,PET,3413785,0,40019,40019,0,7021,Barrels,3227.332239,2927.816601,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2244,7844,2019,5/1/2019,Minnesota River,MN,Electric Power,1,GT,NG,GAS,201000,0,2188,2188,0,2067,Mcf,127.9971066,116.1182134,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2245,7845,2019,6/1/2019,Lagoon Creek,TN,Electric Power,1,CA,NG,GAS,1252915000,0,8657217,8657217,0,8657217,Mcf,506443.6598,459442.6742,SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority,medium 
2246,7845,2019,7/1/2019,Lagoon Creek,TN,Electric Power,1,CT,NG,GAS,1892478000,0,13076572,13076572,0,13076572,Mcf,764974.1228,693979.9717,SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority,medium 
2247,7845,2019,1/1/2019,Lagoon Creek,TN,Electric Power,1,GT,NG,GAS,426005292,0,5031980,5031980,0,5031980,Mcf,294368.7754,267049.6012,SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority,low
2248,7845,2019,2/1/2019,Lagoon Creek,TN,Electric Power,1,GT,DFO,PET,2641708,0,31516,31516,0,5529,Barrels,2541.607807,2305.731477,SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority,low
2249,7846,2019,3/1/2019,Brandy Branch,FL,Electric Power,1,CA,NG,GAS,1201372000,0,153816,153816,0,147915,Mcf,8998.173197,8163.089174,SERC,JEA,JEA,Florida,low
2250,7846,2019,4/1/2019,Brandy Branch,FL,Electric Power,1,CT,NG,GAS,2400086000,0,24411450,24411450,0,23414437,Mcf,1428059.858,1295527.404,SERC,JEA,JEA,Florida,medium 
2251,7846,2019,5/1/2019,Brandy Branch,FL,Electric Power,1,GT,NG,GAS,152944494,0,1714428,1714428,0,1646087,Mcf,100293.338,90985.51937,SERC,JEA,JEA,Florida,low
2252,7846,2019,6/1/2019,Brandy Branch,FL,Electric Power,1,GT,DFO,PET,407506,0,5196,5196,0,894,Barrels,419.0314179,380.1428086,SERC,JEA,JEA,Florida,low
2253,7847,2019,7/1/2019,Coon Rapids II,IA,Electric Power,1,IC,DFO,PET,145000,0,1380,1380,0,238,Barrels,111.2900994,100.9617159,MRO,SWPP,Southwest Power Pool,Central,low
2254,7848,2019,1/1/2019,Holden,MO,Electric Power,1,GT,NG,GAS,168079043,0,2047043,2047043,0,1991287,Mcf,119751.1797,108637.5576,SERC,AECI,"Associated Electric Cooperative, Inc.",Midwest,low
2255,7848,2019,2/1/2019,Holden,MO,Electric Power,1,GT,DFO,PET,337957,0,4116,4116,0,700,Barrels,331.9348184,301.1292918,SERC,AECI,"Associated Electric Cooperative, Inc.",Midwest,low
2256,7849,2019,3/1/2019,Knoxville Industrial,IA,Electric Power,1,IC,DFO,PET,177000,0,1721,1721,0,301,Barrels,138.7900443,125.9095022,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2257,7850,2019,4/1/2019,Shenandoah,IA,Electric Power,1,IC,DFO,PET,462000,0,4816,4816,0,843,Barrels,388.3863181,352.3417564,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2258,7851,2019,5/1/2019,Waterloo Lundquist,IA,Electric Power,1,IC,DFO,PET,111000,0,1080,1080,0,189,Barrels,87.09659957,79.0135168,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2259,7853,2019,6/1/2019,West Receiving,IA,Electric Power,1,IC,DFO,PET,8000,0,84,84,0,14,Barrels,6.774179966,6.145495751,MRO,SWPP,Southwest Power Pool,Central,low
2260,7854,2019,7/1/2019,Avenue A Generator Sets,IL,Electric Power,1,IC,DFO,PET,90000,0,899,899,0,156,Barrels,72.49985464,65.77143667,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2261,7856,2019,1/1/2019,North,IA,Electric Power,1,IC,DFO,PET,69000,0,720,720,0,120,Barrels,58.06439971,52.67567787,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2262,7857,2019,2/1/2019,Gilliam South,IA,Electric Power,1,IC,DFO,PET,12000,0,150,150,0,25,Barrels,12.09674994,10.97409956,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2263,7858,2019,3/1/2019,MEPI GT Facility,IL,Electric Power,2,GT,NG,GAS,7646000,0,104489,104489,0,100760,Mcf,6112.563837,5545.281536,SERC,EEI,"Electric Energy, Inc.",Midwest,low
2264,7860,2019,4/1/2019,Shelbina Power #3,MO,Electric Power,1,IC,DFO,PET,8000,0,109,109,0,19,Barrels,8.790304956,7.974512344,SERC,AECI,"Associated Electric Cooperative, Inc.",Midwest,low
2265,7863,2019,5/1/2019,Elk Mound,WI,Electric Power,1,GT,NG,GAS,1731764,0,34629,34629,0,34629,Mcf,2025.782361,1837.777702,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2266,7863,2019,6/1/2019,Elk Mound,WI,Electric Power,1,GT,DFO,PET,265236,0,5304,5304,0,902,Barrels,427.7410779,388.0441603,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2267,7865,2019,7/1/2019,Earlville,IA,Electric Power,1,IC,DFO,PET,10000,0,96,96,0,16,Barrels,7.741919962,7.023423716,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2268,7869,2019,1/1/2019,Glenwood Landing,NY,Electric Power,1,GT,NG,GAS,79877023,0,813483,813483,0,789790,Mcf,47588.42335,43171.93446,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator,low
2269,7869,2019,2/1/2019,Glenwood Landing,NY,Electric Power,1,GT,KER,PET,215977,0,2200,2200,0,384,Barrels,175.3334286,159.061443,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator,low
2270,7870,2019,3/1/2019,Encogen,WA,Electric Power,1,CA,NG,GAS,132664000,0,0,0,0,0,Mcf,0,0,WECC,PSEI,"Puget Sound Energy, Inc.",Northwest,low
2271,7870,2019,4/1/2019,Encogen,WA,Electric Power,1,CT,NG,GAS,268626000,0,3704847,3704847,0,3368631,Mcf,216732.0368,196618.014,WECC,PSEI,"Puget Sound Energy, Inc.",Northwest,low
2272,7872,2019,5/1/2019,Robert P Mone Plant,OH,Electric Power,1,GT,NG,GAS,137608907,0,1487564,1487564,0,1386360,Mcf,87021.88663,78945.73766,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
2273,7872,2019,6/1/2019,Robert P Mone Plant,OH,Electric Power,1,GT,DFO,PET,824093,0,8908,8908,0,1527,Barrels,718.3856564,651.7151923,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
2274,7873,2019,7/1/2019,H L Culbreath Bayside Power Station,FL,Electric Power,1,CA,NG,GAS,2763725000,0,0,0,0,0,Mcf,0,0,SERC,TEC,Tampa Electric Company,Florida,low
2275,7873,2019,1/1/2019,H L Culbreath Bayside Power Station,FL,Electric Power,1,CT,NG,GAS,5077588000,0,58069095,58069095,0,56788959,Mcf,3397018.348,3081754.829,SERC,TEC,Tampa Electric Company,Florida,high 
2276,7873,2019,2/1/2019,H L Culbreath Bayside Power Station,FL,Electric Power,1,GT,NG,GAS,21206000,0,239634,239634,0,234326,Mcf,14018.49116,12717.49175,SERC,TEC,Tampa Electric Company,Florida,low
2277,7874,2019,3/1/2019,Edgerton,OH,Electric Power,1,IC,DFO,PET,80000,0,1783,1783,0,308,Barrels,143.7900343,130.4454634,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
2278,7878,2019,4/1/2019,Wellington,OH,Electric Power,1,IC,DFO,PET,23000,0,238,238,0,41,Barrels,19.1935099,17.41223796,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
2279,7883,2019,5/1/2019,Powell Valley,TN,Electric Power,1,IC,DFO,PET,64000,0,682,682,0,110,Barrels,54.99988973,49.89557265,SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority,low
2280,7887,2019,6/1/2019,Terry Bundy Generating Station,NE,Electric Power,1,CA,NG,GAS,10456000,0,0,0,0,0,Mcf,0,0,MRO,SWPP,Southwest Power Pool,Central,low
2281,7887,2019,7/1/2019,Terry Bundy Generating Station,NE,Electric Power,1,CT,NG,GAS,43357000,0,453517,453517,0,423204,Mcf,26530.55933,24068.36553,MRO,SWPP,Southwest Power Pool,Central,low
2282,7887,2019,1/1/2019,Terry Bundy Generating Station,NE,Electric Power,1,GT,NG,GAS,117938496,0,1312292,1312292,0,1228585,Mcf,76768.54619,69643.96824,MRO,SWPP,Southwest Power Pool,Central,low
2283,7887,2019,2/1/2019,Terry Bundy Generating Station,NE,Electric Power,1,GT,DFO,PET,100504,0,1139,1139,0,197,Barrels,91.85465454,83.32999596,MRO,SWPP,Southwest Power Pool,Central,low
2284,7887,2019,3/1/2019,Terry Bundy Generating Station,NE,Electric Power,1,IC,DFO,PET,27075,0,247,247,0,43,Barrels,19.9193149,18.07068393,MRO,SWPP,Southwest Power Pool,Central,low
2285,7897,2019,4/1/2019,E B Harris Electric Generating Plant,AL,Electric Power,2,CA,NG,GAS,1710794000,0,2673135,2673135,0,2595419,Mcf,156377.3061,141864.5614,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast,low
2286,7897,2019,5/1/2019,E B Harris Electric Generating Plant,AL,Electric Power,2,CT,NG,GAS,2693611000,0,28343666,28343666,0,27564336,Mcf,1658092.888,1504212.001,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast,high 
2287,7900,2019,6/1/2019,Sand Hill,TX,Electric Power,1,CA,NG,GAS,440823000,0,278612,278612,0,272862,Mcf,16298.68824,14786.07298,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc.",low
2288,7900,2019,7/1/2019,Sand Hill,TX,Electric Power,1,CT,NG,GAS,761368000,0,9278807,9278807,0,9090847,Mcf,542806.421,492430.7548,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc.",medium 
2289,7900,2019,1/1/2019,Sand Hill,TX,Electric Power,1,GT,NG,GAS,315311000,0,3122945,3122945,0,3063856,Mcf,182691.0074,165736.1947,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc.",low
2290,7902,2019,2/1/2019,Pirkey,TX,Electric Power,1,ST,LIG,COAL,3060229652,0,32887518,32887518,0,2636556,Tons,3541843.845,3213139.658,MRO,SWPP,Southwest Power Pool,Central,high 
2291,7902,2019,3/1/2019,Pirkey,TX,Electric Power,1,ST,NG,GAS,10923348,0,118568,118568,0,119375,Mcf,6936.179589,6292.460844,MRO,SWPP,Southwest Power Pool,Central,low
2292,7903,2019,4/1/2019,McCartney,MO,Electric Power,1,GT,NG,GAS,98485000,0,1164086,1164086,0,1129084,Mcf,68098.5557,61778.60447,MRO,SWPP,Southwest Power Pool,Central,low
2293,7909,2019,5/1/2019,Vernon Boulevard,NY,Electric Power,1,GT,NG,GAS,32038000,0,386284,386284,0,375033,Mcf,22597.45628,20500.27786,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator,low
2294,7910,2019,6/1/2019,Joseph J Seymour Power Project,NY,Electric Power,1,GT,NG,GAS,72966000,0,826166,826166,0,795155,Mcf,48330.37368,43845.02738,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator,low
2295,7912,2019,7/1/2019,Brentwood,NY,Electric Power,1,GT,NG,GAS,50423000,0,558410,558410,0,541620,Mcf,32666.757,29635.08755,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator,low
2296,7913,2019,1/1/2019,Hell Gate,NY,Electric Power,1,GT,NG,GAS,24911000,0,308041,308041,0,299652,Mcf,18020.27273,16347.88418,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator,low
2297,7914,2019,2/1/2019,Harlem River Yard,NY,Electric Power,1,GT,NG,GAS,25345000,0,315609,315609,0,307312,Mcf,18462.99764,16749.52158,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator,low
2298,7915,2019,3/1/2019,North 1st,NY,Electric Power,1,GT,NG,GAS,29372000,0,342181,342181,0,330291,Mcf,20017.44879,18159.71041,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator,low
2299,7916,2019,4/1/2019,Talbot County Energy,GA,Electric Power,1,GT,NG,GAS,492570671,0,5793409,5793409,0,5613770,Mcf,338912.0611,307459.0049,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast,low
2300,7916,2019,5/1/2019,Talbot County Energy,GA,Electric Power,1,GT,DFO,PET,335329,0,3943,3943,0,680,Barrels,317.9832334,288.472497,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast,low
2301,7917,2019,6/1/2019,Chattahoochee Energy Facility,GA,Electric Power,1,CA,NG,GAS,1176135000,0,60676,60676,0,59546,Mcf,3549.521226,3220.104532,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast,low
2302,7917,2019,7/1/2019,Chattahoochee Energy Facility,GA,Electric Power,1,CT,NG,GAS,2151210000,0,23006852,23006852,0,22537715,Mcf,1345891.448,1220984.712,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast,medium 
2303,7918,2019,1/1/2019,Galion,OH,Electric Power,1,IC,DFO,PET,180000,0,1783,1783,0,308,Barrels,143.7900343,130.4454634,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
2304,7919,2019,2/1/2019,Seville,OH,Electric Power,1,IC,DFO,PET,167000,0,1658,1658,0,286,Barrels,133.7094093,121.3003804,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
2305,7920,2019,3/1/2019,Traer South,IA,Electric Power,1,IC,DFO,PET,-92000,0,300,300,0,52,Barrels,24.19349988,21.94819911,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2306,7921,2019,4/1/2019,Maquoketa 2,IA,Electric Power,1,IC,DFO,PET,-233000,0,0,0,0,0,Barrels,0,0,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2307,7925,2019,5/1/2019,Lakefield Junction,MN,Electric Power,1,GT,NG,GAS,59389643,0,765723,765723,0,765723,Mcf,44794.48286,40637.28827,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2308,7925,2019,6/1/2019,Lakefield Junction,MN,Electric Power,1,GT,DFO,PET,810357,0,10448,10448,0,1833,Barrels,842.5789558,764.3826144,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2309,7926,2019,7/1/2019,South Strawberry,IA,Electric Power,1,IC,DFO,PET,21000,0,207,207,0,37,Barrels,16.69351492,15.14425739,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2310,7928,2019,1/1/2019,Osawatomie,KS,Electric Power,1,GT,NG,GAS,26103000,0,348333,348333,0,348333,Mcf,20377.33828,18486.20001,MRO,SWPP,Southwest Power Pool,Central,low
2311,7929,2019,2/1/2019,West Gardner,KS,Electric Power,1,GT,NG,GAS,134606000,0,1764340,1764340,0,1764340,Mcf,103213.1696,93634.37324,MRO,SWPP,Southwest Power Pool,Central,low
2312,7930,2019,3/1/2019,Russell Energy Center,KS,Electric Power,1,GT,NG,GAS,1229000,0,14718,14718,0,13794,Mcf,860.9969906,781.0913459,MRO,SWPP,Southwest Power Pool,Central,low
2313,7931,2019,4/1/2019,Coyote Springs II,OR,Electric Power,1,CA,NG,GAS,660363000,0,6213,6213,0,5957,Mcf,363.4579632,329.7269012,WECC,BPAT,Bonneville Power Administration,Northwest,low
2314,7931,2019,5/1/2019,Coyote Springs II,OR,Electric Power,1,CT,NG,GAS,1229653000,0,13008515,13008515,0,12438626,Mcf,760992.8161,690368.154,WECC,BPAT,Bonneville Power Administration,Northwest,medium 
2315,7932,2019,6/1/2019,Gaylord - Wolverine,MI,Electric Power,1,GT,NG,GAS,65925000,0,948421,948421,0,897275,Mcf,55482.24126,50333.15909,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
